Date,AAPL,GOOG,MSFT,AMZN,FB
2019-10-08,223.19859313964844,1189.1300048828125,134.84161376953125,1705.510009765625,177.75
2019-10-09,225.81451416015625,1202.31005859375,137.3959197998047,1721.989990234375,179.85000610351562
2019-10-10,228.85812377929688,1208.6700439453125,138.25067138671875,1720.260009765625,180.02999877929688
2019-10-11,234.9453582763672,1215.449951171875,138.82711791992188,1731.9200439453125,184.19000244140625
2019-10-14,234.607177734375,1217.1400146484375,138.6979217529297,1736.4300537109375,183.27999877929688
2019-10-15,234.0601348876953,1243.010009765625,140.70559692382812,1767.3800048828125,188.88999938964844
2019-10-16,233.11520385742188,1243.6400146484375,139.55267333984375,1777.4300537109375,189.5500030517578
2019-10-17,234.0203399658203,1253.0699462890625,138.83706665039062,1787.47998046875,190.38999938964844
2019-10-18,235.14430236816406,1245.489990234375,136.57098388671875,1757.510009765625,185.85000610351562
2019-10-21,239.2223358154297,1246.1500244140625,137.58474731445312,1785.6600341796875,189.75999450683594
2019-10-22,238.67529296875,1242.800048828125,135.53733825683594,1765.72998046875,182.33999633789062
2019-10-23,241.87803649902344,1259.1300048828125,136.40203857421875,1762.1700439453125,186.14999389648438
2019-10-24,242.27589416503906,1260.989990234375,139.08555603027344,1780.780029296875,186.3800048828125
2019-10-25,245.2598419189453,1265.1300048828125,139.87071228027344,1761.3299560546875,187.88999938964844
2019-10-28,247.71661376953125,1290.0,143.30960083007812,1777.0799560546875,189.39999389648438
2019-10-29,241.98744201660156,1262.6199951171875,141.95790100097656,1762.7099609375,189.30999755859375
2019-10-30,241.95761108398438,1261.2900390625,143.72703552246094,1779.989990234375,188.25
2019-10-31,247.42816162109375,1260.1099853515625,142.4945831298828,1776.6600341796875,191.64999389648438
2019-11-01,254.45037841796875,1273.739990234375,142.84246826171875,1791.43994140625,193.6199951171875
2019-11-04,256.1213684082031,1291.3699951171875,143.6674041748047,1804.6600341796875,194.72000122070312
2019-11-05,255.7533721923828,1292.030029296875,143.5779571533203,1801.7099609375,194.32000732421875
2019-11-06,255.86276245117188,1291.800048828125,143.1803741455078,1795.77001953125,191.5500030517578
2019-11-07,258.81573486328125,1308.8599853515625,143.379150390625,1788.199951171875,190.4199981689453
2019-11-08,259.5240783691406,1311.3699951171875,145.06878662109375,1785.8800048828125,190.83999633789062
2019-11-11,261.5791931152344,1299.18994140625,145.21786499023438,1771.6500244140625,189.61000061035156
2019-11-12,261.3397521972656,1298.800048828125,146.17201232910156,1778.0,194.47000122070312
2019-11-13,263.84381103515625,1298.0,146.41053771972656,1753.1099853515625,193.19000244140625
2019-11-14,262.0181579589844,1311.4599609375,147.1559600830078,1754.5999755859375,193.14999389648438
2019-11-15,265.1307678222656,1334.8699951171875,149.05430603027344,1739.489990234375,195.10000610351562
2019-11-18,266.46759033203125,1320.699951171875,149.4220428466797,1752.530029296875,197.39999389648438
2019-11-19,265.6595153808594,1315.4599609375,149.4717254638672,1752.7900390625,199.32000732421875
2019-11-20,262.5668640136719,1303.050048828125,149.21243286132812,1745.530029296875,197.50999450683594
2019-11-21,261.3896484375,1301.3499755859375,149.07281494140625,1734.7099609375,197.92999267578125
2019-11-22,261.1601867675781,1295.3399658203125,149.18252563476562,1745.719970703125,198.82000732421875
2019-11-25,265.73931884765625,1306.68994140625,150.81805419921875,1773.8399658203125,199.7899932861328
2019-11-26,263.66424560546875,1313.550048828125,151.61587524414062,1796.93994140625,198.97000122070312
2019-11-27,267.2058410644531,1312.989990234375,151.90509033203125,1818.510009765625,202.0
2019-11-29,266.61724853515625,1304.9599609375,150.9676513671875,1800.800048828125,201.63999938964844
2019-12-02,263.5345458984375,1289.9200439453125,149.14263916015625,1781.5999755859375,199.6999969482422
2019-12-03,258.8357238769531,1295.280029296875,148.90328979492188,1769.9599609375,198.82000732421875
2019-12-04,261.1202697753906,1320.5400390625,149.4418182373047,1760.68994140625,198.7100067138672
2019-12-05,264.951171875,1328.1300048828125,149.52159118652344,1740.47998046875,199.36000061035156
2019-12-06,270.06903076171875,1340.6199951171875,151.33663940429688,1751.5999755859375,201.0500030517578
2019-12-09,266.28802490234375,1343.56005859375,150.9477081298828,1749.510009765625,201.33999633789062
2019-12-10,267.8443298339844,1344.6600341796875,150.7183380126953,1739.2099609375,200.8699951171875
2019-12-11,270.12890625,1345.02001953125,151.28677368164062,1748.719970703125,202.25999450683594
2019-12-12,270.8172607421875,1350.27001953125,152.8225860595703,1760.3299560546875,196.75
2019-12-13,274.49853515625,1347.8299560546875,154.10906982421875,1760.93994140625,194.11000061035156
2019-12-16,279.1973571777344,1361.1700439453125,155.10633850097656,1769.2099609375,197.9199981689453
2019-12-17,279.74609375,1355.1199951171875,154.2686309814453,1790.6600341796875,198.38999938964844
2019-12-18,279.0776672363281,1352.6199951171875,153.9495086669922,1784.030029296875,202.5
2019-12-19,279.35699462890625,1356.0400390625,155.28585815429688,1792.280029296875,206.05999755859375
2019-12-20,278.77838134765625,1349.5899658203125,156.98123168945312,1786.5,206.3000030517578
2019-12-23,283.32757568359375,1348.8399658203125,156.98123168945312,1793.0,206.17999267578125
2019-12-24,283.596923828125,1343.56005859375,156.95130920410156,1789.2099609375,205.1199951171875
2019-12-26,289.2236022949219,1360.4000244140625,158.23779296875,1868.77001953125,207.7899932861328
2019-12-27,289.11383056640625,1351.8900146484375,158.52700805664062,1869.800048828125,208.10000610351562
2019-12-30,290.82977294921875,1336.1400146484375,157.16073608398438,1846.8900146484375,204.41000366210938
2019-12-31,292.9547119140625,1337.02001953125,157.2704315185547,1847.8399658203125,205.25
2020-01-02,299.6388854980469,1367.3699951171875,160.18247985839844,1898.010009765625,209.77999877929688
2020-01-03,296.72576904296875,1360.6600341796875,158.18792724609375,1874.969970703125,208.6699981689453
2020-01-06,299.09014892578125,1394.2099609375,158.59681701660156,1902.8800048828125,212.60000610351562
2020-01-07,297.68353271484375,1393.3399658203125,157.15077209472656,1906.8599853515625,213.05999755859375
2020-01-08,302.4721374511719,1404.3199462890625,159.65391540527344,1891.969970703125,215.22000122070312
2020-01-09,308.89691162109375,1419.8299560546875,161.64846801757812,1901.050048828125,218.3000030517578
2020-01-10,309.59521484375,1429.72998046875,160.9005126953125,1883.1600341796875,218.05999755859375
2020-01-13,316.20953369140625,1439.22998046875,162.83523559570312,1891.300048828125,221.91000366210938
2020-01-14,311.9396667480469,1430.8800048828125,161.68836975097656,1869.43994140625,219.05999755859375
2020-01-15,310.60284423828125,1439.199951171875,162.73550415039062,1862.02001953125,221.14999389648438
2020-01-16,314.49359130859375,1451.699951171875,165.7173614501953,1877.93994140625,221.77000427246094
2020-01-17,317.9753723144531,1480.3900146484375,166.64483642578125,1864.719970703125,222.13999938964844
2020-01-21,315.8204650878906,1484.4000244140625,166.0464630126953,1892.0,221.44000244140625
2020-01-22,316.94781494140625,1485.949951171875,165.24864196777344,1887.4599609375,221.32000732421875
2020-01-23,318.47418212890625,1486.6500244140625,166.265869140625,1884.5799560546875,219.75999450683594
2020-01-24,317.55633544921875,1466.7099609375,164.59043884277344,1861.6400146484375,217.94000244140625
2020-01-27,308.218505859375,1433.9000244140625,161.83795166015625,1828.3399658203125,214.8699951171875
2020-01-28,316.93780517578125,1452.56005859375,165.00930786132812,1853.25,217.7899932861328
2020-01-29,323.5720520019531,1458.6300048828125,167.58226013183594,1858.0,223.22999572753906
2020-01-30,323.1031799316406,1455.8399658203125,172.30935668945312,1870.6800537109375,209.52999877929688
2020-01-31,308.7771911621094,1434.22998046875,169.76629638671875,2008.719970703125,201.91000366210938
2020-02-03,307.92919921875,1485.93994140625,173.90499877929688,2004.199951171875,204.19000244140625
2020-02-04,318.0950622558594,1447.0699462890625,179.62936401367188,2049.669921875,209.8300018310547
2020-02-05,320.6889343261719,1448.22998046875,179.4099578857422,2039.8699951171875,210.11000061035156
2020-02-06,324.44000244140625,1476.22998046875,183.1298065185547,2050.22998046875,210.85000610351562
2020-02-07,320.0299987792969,1479.22998046875,183.38909912109375,2079.280029296875,212.3300018310547
2020-02-10,321.54998779296875,1508.6800537109375,188.1859893798828,2133.909912109375,213.05999755859375
2020-02-11,319.6099853515625,1508.7900390625,183.93760681152344,2150.800048828125,207.19000244140625
2020-02-12,327.20001220703125,1518.27001953125,184.2068634033203,2160.0,210.75999450683594
2020-02-13,324.8699951171875,1514.6600341796875,183.2095947265625,2149.8701171875,213.13999938964844
2020-02-14,324.95001220703125,1520.739990234375,184.84512329101562,2134.8701171875,214.17999267578125
2020-02-18,319.0,1519.6700439453125,186.72000122070312,2155.669921875,217.8000030517578
2020-02-19,323.6199951171875,1526.68994140625,187.27999877929688,2170.219970703125,217.49000549316406
2020-02-20,320.29998779296875,1518.1500244140625,184.4199981689453,2153.10009765625,214.5800018310547
2020-02-21,313.04998779296875,1485.1099853515625,178.58999633789062,2095.969970703125,210.17999267578125
2020-02-24,298.17999267578125,1421.5899658203125,170.88999938964844,2009.2900390625,200.72000122070312
2020-02-25,288.0799865722656,1388.449951171875,168.07000732421875,1972.739990234375,196.77000427246094
2020-02-26,292.6499938964844,1393.1800537109375,170.1699981689453,1979.5899658203125,197.1999969482422
2020-02-27,273.5199890136719,1318.0899658203125,158.17999267578125,1884.300048828125,189.75
2020-02-28,273.3599853515625,1339.3299560546875,162.00999450683594,1883.75,192.47000122070312
2020-03-02,298.80999755859375,1389.1099853515625,172.7899932861328,1953.949951171875,196.44000244140625
2020-03-03,289.32000732421875,1341.3900146484375,164.50999450683594,1908.989990234375,185.88999938964844
2020-03-04,302.739990234375,1386.52001953125,170.5500030517578,1975.8299560546875,191.75999450683594
2020-03-05,292.9200134277344,1319.0400390625,166.27000427246094,1924.030029296875,185.1699981689453
2020-03-06,289.0299987792969,1298.4100341796875,161.57000732421875,1901.0899658203125,181.08999633789062
2020-03-09,266.1700134277344,1215.56005859375,150.6199951171875,1800.6099853515625,169.5
2020-03-10,285.3399963378906,1280.3900146484375,160.9199981689453,1891.8199462890625,178.19000244140625
2020-03-11,275.42999267578125,1215.4100341796875,153.6300048828125,1820.8599853515625,170.24000549316406
2020-03-12,253.30999755859375,1126.5550537109375,142.63499450683594,1709.5400390625,159.69000244140625
